,trd_delivery_time_start,trd_price,label
0,2021-11-09 00:00:00,153.01,Negative
1,2021-11-09 01:00:00,152.85,Positive
2,2021-11-09 02:00:00,151.01,Negative
3,2021-11-09 03:00:00,145.36,Negative
4,2021-11-09 04:00:00,145.5,Positive
5,2021-11-09 05:00:00,152.87,Negative
6,2021-11-09 06:00:00,190.0,Negative
7,2021-11-09 07:00:00,223.88,Positive
8,2021-11-09 08:00:00,215.58,Positive
9,2021-11-09 09:00:00,190.09,Positive
10,2021-11-09 10:00:00,151.87,Positive
11,2021-11-09 11:00:00,135.03,Positive
12,2021-11-09 12:00:00,120.08,Positive
13,2021-11-09 13:00:00,127.46,Negative
14,2021-11-09 14:00:00,147.01,Negative
15,2021-11-09 15:00:00,170.0,Negative
16,2021-11-09 16:00:00,203.9,Negative
17,2021-11-09 17:00:00,223.67,Positive
18,2021-11-09 18:00:00,190.0,Positive
19,2021-11-09 19:00:00,184.56,Positive
20,2021-11-09 20:00:00,141.62,Undefined
21,2021-11-09 21:00:00,141.72,Undefined
22,2021-11-09 22:00:00,138.14,Negative
23,2021-11-09 23:00:00,120.06,Positive
24,2021-11-10 00:00:00,93.74,Positive
25,2021-11-10 01:00:00,94.95,Positive
26,2021-11-10 02:00:00,94.86,Positive
27,2021-11-10 03:00:00,95.95,Negative
28,2021-11-10 04:00:00,115.5,Negative
29,2021-11-10 05:00:00,140.05,Negative
30,2021-11-10 06:00:00,175.0,Negative
31,2021-11-10 07:00:00,204.98,Negative
32,2021-11-10 08:00:00,200.1,Negative
33,2021-11-10 09:00:00,156.06,Negative
34,2021-11-10 10:00:00,148.14,Negative
35,2021-11-10 11:00:00,150.2,Negative
36,2021-11-10 12:00:00,154.21,Negative
37,2021-11-10 13:00:00,168.83,Negative
38,2021-11-10 14:00:00,211.93,Negative
39,2021-11-10 15:00:00,236.62,Negative
40,2021-11-10 16:00:00,250.06,Negative
41,2021-11-10 17:00:00,295.0,Negative
42,2021-11-10 18:00:00,275.05,Negative
43,2021-11-10 19:00:00,230.0,Positive
44,2021-11-10 20:00:00,219.93,Positive
45,2021-11-10 21:00:00,193.67,Positive
46,2021-11-10 22:00:00,169.9,Negative
47,2021-11-10 23:00:00,155.5,Negative
48,2021-11-11 00:00:00,168.03,Positive
49,2021-11-11 01:00:00,161.36,Negative
50,2021-11-11 02:00:00,160.0,Negative
51,2021-11-11 03:00:00,152.5,Negative
52,2021-11-11 04:00:00,155.0,Negative
53,2021-11-11 05:00:00,160.09,Negative
54,2021-11-11 06:00:00,183.87,Negative
55,2021-11-11 07:00:00,214.0,Positive
56,2021-11-11 08:00:00,219.94,Negative
57,2021-11-11 09:00:00,215.95,Positive
58,2021-11-11 10:00:00,199.2,Negative
59,2021-11-11 11:00:00,168.8,Negative
60,2021-11-11 12:00:00,159.58,Negative
61,2021-11-11 13:00:00,167.04,Negative
62,2021-11-11 14:00:00,184.54,Negative
63,2021-11-11 15:00:00,201.37,Negative
64,2021-11-11 16:00:00,219.59,Negative
65,2021-11-11 17:00:00,240.02,Positive
66,2021-11-11 18:00:00,252.12,Positive
67,2021-11-11 19:00:00,232.09,Positive
68,2021-11-11 20:00:00,218.0,Positive
69,2021-11-11 21:00:00,201.0,Positive
70,2021-11-11 22:00:00,180.01,Positive
71,2021-11-11 23:00:00,156.14,Negative
72,2021-11-12 00:00:00,167.72,Positive
73,2021-11-12 01:00:00,164.25,Positive
74,2021-11-12 02:00:00,162.16,Positive
75,2021-11-12 03:00:00,153.0,Positive
76,2021-11-12 04:00:00,155.02,Negative
77,2021-11-12 05:00:00,155.99,Negative
78,2021-11-12 06:00:00,180.59,Negative
79,2021-11-12 07:00:00,212.86,Positive
80,2021-11-12 08:00:00,214.77,Positive
81,2021-11-12 09:00:00,207.67,Positive
82,2021-11-12 10:00:00,191.61,Negative
83,2021-11-12 11:00:00,179.94,Negative
84,2021-11-12 12:00:00,164.69,Negative
85,2021-11-12 13:00:00,156.81,Negative
86,2021-11-12 14:00:00,156.55,Negative
87,2021-11-12 15:00:00,179.99,Positive
88,2021-11-12 16:00:00,185.09,Negative
89,2021-11-12 17:00:00,211.2,Positive
90,2021-11-12 18:00:00,193.23,Positive
91,2021-11-12 19:00:00,145.19,Negative
92,2021-11-12 20:00:00,157.11,Positive
93,2021-11-12 21:00:00,109.11,Negative
94,2021-11-12 22:00:00,109.54,Negative
95,2021-11-12 23:00:00,91.42,Negative
96,2021-11-13 00:00:00,99.0,Negative
97,2021-11-13 01:00:00,92.65,Negative
98,2021-11-13 02:00:00,97.0,Negative
99,2021-11-13 03:00:00,107.02,Negative
100,2021-11-13 04:00:00,111.6,Negative
101,2021-11-13 05:00:00,99.36,Negative
102,2021-11-13 06:00:00,123.64,Negative
103,2021-11-13 07:00:00,155.31,Negative
