Date,Region,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20200101,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,93646.0,327536.0,437260.0,427424.0,402238.0,312012.0,99930.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200101,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2146.0,73436.0,185530.0,323666.0,465626.0,536760.0,434486.0,169338.0,3896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200101,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12290.0,136176.0,290226.0,490798.0,532954.0,506112.0,274002.0,79518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200101,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19524.0,155320.0,247062.0,361936.0,413612.0,383990.0,286060.0,92704.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200101,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27558.0,250756.0,441518.0,696520.0,803872.0,673552.0,505714.0,195354.0,4476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200101,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6190.0,180942.0,479916.0,706492.0,766260.0,733480.0,555428.0,274488.0,27628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200101,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23412.0,226542.0,537048.0,773970.0,805630.0,813876.0,619832.0,290070.0,30840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200101,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56710.0,300782.0,575772.0,788252.0,911350.0,778716.0,540562.0,236248.0,13896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200101,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50466.0,335036.0,607014.0,839424.0,918692.0,898766.0,694432.0,334874.0,34520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200101,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33082.0,189938.0,428510.0,652368.0,715012.0,669114.0,436272.0,151308.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200101,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24336.0,179698.0,347980.0,545072.0,632792.0,654158.0,437698.0,167998.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200101,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23540.0,211430.0,422824.0,644156.0,725090.0,712340.0,551998.0,240430.0,14188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,54136.0,150420.0,233618.0,213924.0,231434.0,133954.0,40554.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840.0,102692.0,227242.0,275174.0,288566.0,250470.0,155648.0,65704.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16964.0,218772.0,484062.0,649440.0,690418.0,582970.0,350522.0,90280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29368.0,273184.0,554086.0,734372.0,771628.0,660210.0,394074.0,125174.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37736.0,309160.0,609612.0,782370.0,848304.0,738964.0,504192.0,184986.0,4768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4160.0,103848.0,183352.0,217916.0,313388.0,313010.0,268562.0,118448.0,14356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16390.0,115626.0,233656.0,200896.0,269762.0,346196.0,314100.0,214262.0,17020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44304.0,215724.0,402634.0,721502.0,886530.0,841222.0,574554.0,240374.0,14476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51426.0,337868.0,686562.0,959220.0,1033672.0,897738.0,689304.0,325546.0,36080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60972.0,356630.0,658050.0,834112.0,872234.0,742196.0,477404.0,157034.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33810.0,293826.0,593506.0,786892.0,783122.0,679722.0,468824.0,161662.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200102,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20542.0,163004.0,308284.0,358094.0,360572.0,400440.0,216380.0,61480.0,5684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,11292.0,29778.0,57540.0,52938.0,57266.0,45492.0,8264.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,12606.0,36610.0,57268.0,46220.0,44338.0,61584.0,21988.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.0,20888.0,45112.0,45746.0,43952.0,39992.0,23000.0,8138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8866.0,54992.0,92254.0,156400.0,134766.0,131962.0,62936.0,20704.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11624.0,115884.0,207648.0,266262.0,217214.0,111824.0,92068.0,22032.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816.0,36562.0,72226.0,77250.0,202434.0,256972.0,162000.0,49680.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11882.0,76592.0,129070.0,172868.0,111872.0,101542.0,126652.0,79206.0,18064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48148.0,279174.0,582978.0,840702.0,887988.0,718770.0,410848.0,107120.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38970.0,248512.0,542972.0,684000.0,803360.0,712942.0,364836.0,116516.0,9188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33716.0,199560.0,402194.0,494308.0,507192.0,345546.0,179406.0,53646.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8160.0,79636.0,126820.0,191614.0,166468.0,137180.0,90762.0,25164.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200103,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10774.0,68158.0,141572.0,152496.0,144526.0,93978.0,66534.0,37250.0,5996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200104,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,47084.0,136518.0,160148.0,152020.0,187158.0,304530.0,133872.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200104,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.0,42668.0,111508.0,134540.0,285176.0,112804.0,101318.0,40188.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200104,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5494.0,73646.0,84260.0,174826.0,219808.0,153772.0,220428.0,91320.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200104,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10794.0,73136.0,178198.0,220710.0,253896.0,120284.0,184080.0,32400.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200104,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21438.0,53260.0,153300.0,211814.0,277586.0,221918.0,135686.0,40442.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200104,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3212.0,70116.0,151320.0,202122.0,164692.0,188628.0,120426.0,65012.0,6112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200104,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18684.0,165344.0,363922.0,474808.0,458964.0,440930.0,363664.0,180892.0,16368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200104,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26216.0,133416.0,321254.0,465794.0,521736.0,359286.0,211894.0,110638.0,8290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200104,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13804.0,90382.0,239174.0,486780.0,603020.0,514006.0,335840.0,183262.0,24472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200104,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31152.0,139580.0,231858.0,374170.0,359570.0,392308.0,82060.0,31484.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
