,trd_price,trd_delivery_time_start
0,209.42133483886712,2021-11-08 14:00:00
1,232.81126256039266,2021-11-08 15:00:00
2,283.9124619662762,2021-11-08 16:00:00
3,252.54051134663243,2021-11-08 17:00:00
4,271.3255231722718,2021-11-08 18:00:00
5,205.56388133105744,2021-11-08 19:00:00
6,187.04428525918036,2021-11-08 20:00:00
7,185.14311382727712,2021-11-08 21:00:00
8,189.9285151626124,2021-11-08 22:00:00
9,198.38114340761874,2021-11-08 23:00:00
10,166.2322793474384,2021-11-09 00:00:00
11,145.9347468187034,2021-11-09 01:00:00
12,181.35596454744874,2021-11-09 02:00:00
13,148.95068558665255,2021-11-09 03:00:00
14,139.72953151372334,2021-11-09 04:00:00
15,197.22573348999026,2021-11-09 05:00:00
16,206.46203740173468,2021-11-09 06:00:00
17,187.22682258835607,2021-11-09 07:00:00
18,159.78544917892285,2021-11-09 08:00:00
19,142.02944378633,2021-11-09 09:00:00
20,134.08263483663168,2021-11-09 10:00:00
21,100.09255686062956,2021-11-09 11:00:00
22,99.03107056978789,2021-11-09 12:00:00
23,130.77173012445945,2021-11-09 13:00:00
24,159.36514523309552,2021-11-09 14:00:00
25,206.09033099533224,2021-11-09 15:00:00
26,208.42922109854027,2021-11-09 16:00:00
27,145.38235580004178,2021-11-09 17:00:00
28,142.39566322528955,2021-11-09 18:00:00
29,154.6431653364649,2021-11-09 19:00:00
32,149.37416660693256,2021-11-09 22:00:00
33,79.10524038000953,2021-11-09 23:00:00
34,66.63474089785876,2021-11-10 00:00:00
35,70.98678661434694,2021-11-10 01:00:00
36,93.08466151244662,2021-11-10 02:00:00
37,134.62871574443545,2021-11-10 03:00:00
38,174.67203904432773,2021-11-10 04:00:00
39,208.14349093350498,2021-11-10 05:00:00
40,223.28641189937545,2021-11-10 06:00:00
41,236.24319775626384,2021-11-10 07:00:00
42,239.9676952297405,2021-11-10 08:00:00
43,169.74676843074704,2021-11-10 09:00:00
44,173.5680176543069,2021-11-10 10:00:00
45,228.72719466955948,2021-11-10 11:00:00
46,230.95874169629488,2021-11-10 12:00:00
47,231.78845667634576,2021-11-10 13:00:00
48,239.81377597730983,2021-11-10 14:00:00
49,245.87743943377237,2021-11-10 15:00:00
50,442.4485677083333,2021-11-10 16:00:00
51,299.67745813440393,2021-11-10 17:00:00
52,281.0737725619612,2021-11-10 18:00:00
53,213.87940302992288,2021-11-10 19:00:00
54,204.56818550082716,2021-11-10 20:00:00
55,191.07698208058378,2021-11-10 21:00:00
56,196.8236147869064,2021-11-10 22:00:00
57,175.9920382894528,2021-11-10 23:00:00
58,158.28390832380816,2021-11-11 00:00:00
59,176.13712661567772,2021-11-11 01:00:00
60,167.64430561772096,2021-11-11 02:00:00
61,160.04453320821122,2021-11-11 03:00:00
62,163.96013457434518,2021-11-11 04:00:00
63,201.8390619160897,2021-11-11 05:00:00
64,215.49353820800778,2021-11-11 06:00:00
65,196.16245899355508,2021-11-11 07:00:00
66,225.1280097572171,2021-11-11 08:00:00
67,214.56782482094957,2021-11-11 09:00:00
68,218.1118977674087,2021-11-11 10:00:00
69,224.46505624639465,2021-11-11 11:00:00
70,206.9607512395185,2021-11-11 12:00:00
71,213.14310650965743,2021-11-11 13:00:00
72,221.23600014487462,2021-11-11 14:00:00
73,208.94250955983594,2021-11-11 15:00:00
74,240.1838353056066,2021-11-11 16:00:00
75,214.63099625060607,2021-11-11 17:00:00
76,229.43258922318535,2021-11-11 18:00:00
77,210.34114735087408,2021-11-11 19:00:00
78,182.79923105647418,2021-11-11 20:00:00
79,169.56616149102487,2021-11-11 21:00:00
80,152.1186008199056,2021-11-11 22:00:00
81,166.5308052249071,2021-11-11 23:00:00
82,154.81618828536398,2021-11-12 00:00:00
83,152.94975444583076,2021-11-12 01:00:00
84,149.15363241631889,2021-11-12 02:00:00
85,144.60685596715933,2021-11-12 03:00:00
86,161.6116740946867,2021-11-12 04:00:00
87,179.94775654607852,2021-11-12 05:00:00
88,192.67728507439824,2021-11-12 06:00:00
89,182.55031105892314,2021-11-12 07:00:00
90,210.62294118544634,2021-11-12 08:00:00
91,203.2280404447305,2021-11-12 09:00:00
92,217.1510992029211,2021-11-12 10:00:00
93,222.53804911620227,2021-11-12 11:00:00
94,188.8055559291229,2021-11-12 12:00:00
95,159.00430386247305,2021-11-12 13:00:00
96,175.7246570518301,2021-11-12 14:00:00
97,177.022118127516,2021-11-12 15:00:00
98,204.99104049909394,2021-11-12 16:00:00
99,175.36893838011187,2021-11-12 17:00:00
100,140.30264070951023,2021-11-12 18:00:00
101,198.80409747512763,2021-11-12 19:00:00
102,132.6812953547106,2021-11-12 20:00:00
103,154.72693639827685,2021-11-12 21:00:00
104,133.50648439311547,2021-11-12 22:00:00
105,137.4524389370322,2021-11-12 23:00:00
106,128.25951758602213,2021-11-13 00:00:00
107,144.47502292666525,2021-11-13 01:00:00
108,98.48263037718341,2021-11-13 02:00:00
109,156.04822018272,2021-11-13 03:00:00
110,136.6364229014222,2021-11-13 04:00:00
111,157.85325278764893,2021-11-13 05:00:00
112,188.8077280567624,2021-11-13 06:00:00
113,190.2338143378189,2021-11-13 07:00:00
114,198.30925938280785,2021-11-13 08:00:00
115,215.26585863056658,2021-11-13 09:00:00
116,196.84435766109593,2021-11-13 10:00:00
117,202.93637943267822,2021-11-13 11:00:00
118,201.50350995937453,2021-11-13 12:00:00
119,204.79949997611666,2021-11-13 13:00:00
120,209.84681313497975,2021-11-13 14:00:00
121,221.48080570889874,2021-11-13 15:00:00
122,216.65994647233157,2021-11-13 16:00:00
123,217.35230407714843,2021-11-13 17:00:00
124,198.42060197577422,2021-11-13 18:00:00
125,215.845659520891,2021-11-13 19:00:00
126,202.7967566550775,2021-11-13 20:00:00
127,210.88206518751042,2021-11-13 21:00:00
128,198.8571437452206,2021-11-13 22:00:00
129,173.71903194304434,2021-11-13 23:00:00
130,193.4059414134306,2021-11-14 00:00:00
131,141.96611116197374,2021-11-14 01:00:00
132,168.50571087299366,2021-11-14 02:00:00
133,191.5391553930334,2021-11-14 03:00:00
134,201.67717015466025,2021-11-14 04:00:00
135,199.25472346501553,2021-11-14 05:00:00
136,173.34157410510994,2021-11-14 06:00:00
137,185.06215061018491,2021-11-14 07:00:00
138,191.1918881064967,2021-11-14 08:00:00
139,218.07590370375192,2021-11-14 09:00:00
140,230.6318171009514,2021-11-14 10:00:00
141,211.84729920114788,2021-11-14 11:00:00
142,182.53881196436592,2021-11-14 12:00:00
143,181.0592670161004,2021-11-14 13:00:00
144,185.8188478939258,2021-11-14 14:00:00
145,197.7564706586605,2021-11-14 15:00:00
146,217.16866804543832,2021-11-14 16:00:00
147,234.45825676156696,2021-11-14 17:00:00
148,199.59039186963844,2021-11-14 18:00:00
149,218.89254822822912,2021-11-14 19:00:00
150,198.15664190795292,2021-11-14 20:00:00
151,245.92509572217418,2021-11-14 21:00:00
152,200.44483676803446,2021-11-14 22:00:00
153,150.82422482633714,2021-11-14 23:00:00
154,152.39900604147,2021-11-15 00:00:00
155,130.99138364164892,2021-11-15 01:00:00
156,159.51364094278088,2021-11-15 02:00:00
157,128.10699298416358,2021-11-15 03:00:00
158,123.75030884919339,2021-11-15 04:00:00
159,149.74426808934305,2021-11-15 05:00:00
160,231.05093151590103,2021-11-15 06:00:00
161,259.8844887369112,2021-11-15 07:00:00
162,281.69593499453015,2021-11-15 08:00:00
163,305.99826109324783,2021-11-15 09:00:00
164,351.0290895030644,2021-11-15 10:00:00
165,393.08301675804535,2021-11-15 11:00:00
166,302.9736077737488,2021-11-15 12:00:00
167,447.19760216067044,2021-11-15 13:00:00
168,511.3806602094426,2021-11-15 14:00:00
169,499.19409056830904,2021-11-15 15:00:00
170,617.0806552709075,2021-11-15 16:00:00
171,282.77812198704584,2021-11-15 17:00:00
172,266.4117695576436,2021-11-15 18:00:00
173,223.27029049483107,2021-11-15 19:00:00
174,227.5994949769438,2021-11-15 20:00:00
175,205.6317179259227,2021-11-15 21:00:00
